,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
3565,34,34,,"6,303.
The Best Years of Our Lives
(1946)",-1946,Approved,170 min,"Drama, Romance, War",8.1,"93        
        Metascore","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Votes:
66,109
| Gross:
$23.65M",United States
3566,35,35,,"6,304.
Ruby Sparks
(2012)",-2012,R,104 min,"Comedy, Drama, Fantasy",7.2,"67        
        Metascore","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.","Votes:
102,593
| Gross:
$2.54M",Unknown
3567,36,36,,"6,308.
The Karate Kid Part III
(1989)",-1989,PG,112 min,"Action, Drama, Family",5.3,"36        
        Metascore","Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.","Votes:
65,470
| Gross:
$38.96M",United States
3568,37,37,,"6,311.
Mack & Rita
(2022)",-2022,PG-13,94 min,"Comedy, Fantasy",4.8,"49        
        Metascore",A 30-year-old writer spends a wild weekend in Palm Springs and wakes up to find she has magically transformed into her 70-year-old self.,"Votes:
1,297",United States
3569,38,38,,"6,313.
Hotel Transylvania 3: Summer Vacation
(2018)",-2018,PG,97 min,"Animation, Adventure, Comedy",6.3,"54        
        Metascore","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Votes:
77,072
| Gross:
$167.51M",United States
3570,39,39,,"6,315.
Here Comes the Boom
(2012)",-2012,PG,105 min,"Action, Comedy, Sport",6.4,"40        
        Metascore",A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,"Votes:
92,858
| Gross:
$45.29M",United States
3571,40,40,,"6,316.
Bad Words
(2013)",-2013,R,89 min,"Comedy, Drama",6.6,"57        
        Metascore",A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,"Votes:
52,798
| Gross:
$7.76M",Unknown
3572,41,41,,"6,318.
Detroit Rock City
(1999)",-1999,R,95 min,"Adventure, Comedy, Music",6.8,"33        
        Metascore","In 1978, four rebellious teenagers try to scam their way into a KISS concert.","Votes:
40,016
| Gross:
$4.22M",United States
3573,42,42,,"6,319.
Rashomon
(1950)",-1950,Not Rated,88 min,"Crime, Drama, Mystery",8.2,"98        
        Metascore","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Votes:
170,828
| Gross:
$0.10M",Unknown
3574,43,43,,"6,320.
Thirst
(2009)",-2009,R,134 min,"Drama, Fantasy, Horror",7.1,"73        
        Metascore","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.","Votes:
48,676
| Gross:
$0.30M",Unknown
3575,44,44,,"6,322.
Lake Placid
(1999)",-1999,R,82 min,"Action, Comedy, Horror",5.8,"34        
        Metascore","Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.","Votes:
62,677
| Gross:
$31.77M",Unknown
3576,45,45,,"6,327.
Take This Waltz
(2011)",-2011,R,116 min,"Comedy, Drama",6.5,"68        
        Metascore",A happily married woman falls for the artist who lives across the street.,"Votes:
29,195
| Gross:
$1.24M",Canada
3577,46,46,,"6,328.
The Grinch
(2018)",-2018,PG,85 min,"Animation, Comedy, Family",6.4,"51        
        Metascore",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Votes:
77,084
| Gross:
$270.62M",Unknown
3578,47,47,,"6,329.
SLC Punk!
(1998)",-1998,R,97 min,"Comedy, Drama, Music",7.4,"50        
        Metascore","In the early 1980s Stevo, and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.","Votes:
30,800
| Gross:
$0.30M",Unknown
3579,48,48,,"6,330.
Spies Like Us
(1985)",-1985,PG,102 min,"Adventure, Comedy",6.4,"22        
        Metascore","Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.","Votes:
50,892
| Gross:
$60.09M",United States
3580,49,49,,"6,331.
King of Thieves
(2018)",-2018,R,108 min,"Biography, Crime, Drama",5.5,"48        
        Metascore","A true crime movie about a crew of retired crooks who pull off a major heist in London's jewelry district. What starts off as their last criminal hurrah, quickly turns into a brutal nightmare due to greed.","Votes:
15,393",United Kingdom
3581,50,50,,"6,333.
Dial M for Murder
(1954)",-1954,PG,105 min,"Crime, Thriller",8.2,"75        
        Metascore",A former tennis star arranges the murder of his adulterous wife.,"Votes:
178,440
| Gross:
$0.01M",United States
3582,51,51,,"6,334.
Annette
(2021)",-2021,R,141 min,"Drama, Musical, Romance",6.3,"67        
        Metascore",A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,"Votes:
20,730",Unknown
3583,52,52,,"6,335.
The Loved Ones
(2009)",-2009,R,84 min,"Crime, Horror",6.6,"73        
        Metascore","When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.","Votes:
41,939",Australia
3584,53,53,,"6,336.
Benny & Joon
(1993)",-1993,PG,98 min,"Comedy, Drama, Romance",7.1,"57        
        Metascore",A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,"Votes:
59,621
| Gross:
$23.20M",United States
3585,54,54,,"6,337.
Theater of Blood
(1973)",-1973,R,104 min,"Comedy, Drama, Horror",7.1,"81        
        Metascore",A Shakespearean actor takes poetic revenge on the critics who denied him recognition.,"Votes:
11,452",United Kingdom
3586,55,55,,"6,338.
Whiskey Tango Foxtrot
(2016)",-2016,R,112 min,"Biography, Comedy, Drama",6.6,"57        
        Metascore",A journalist recounts her wartime coverage in Afghanistan.,"Votes:
53,763
| Gross:
$23.05M",United States
3587,56,56,,"6,339.
Bad Boys
(1983)",-1983,R,123 min,"Crime, Drama, Thriller",7.2,"53        
        Metascore",Chicago crime kid Mick O'Brien is sent to reform school after accidentally killing a rival's kid brother.,"Votes:
15,864
| Gross:
$9.20M",Unknown
3588,57,57,,"6,342.
Paranormal Activity: Next of Kin
(2021)",-2021,R,98 min,"Horror, Mystery, Thriller",5.2,"37        
        Metascore","Margot, a young woman who was abandoned by her mother as a baby, travels to a secluded Amish community with a documentary film crew seeking answers about her mother and extended family.","Votes:
13,675",United States
3589,58,58,,"6,343.
Bringing Out the Dead
(1999)",-1999,R,121 min,"Drama, Thriller",6.8,"70        
        Metascore","Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.","Votes:
71,778
| Gross:
$16.64M",United States
3590,59,59,,"6,344.
A Dangerous Method
(2011)",-2011,R,99 min,"Biography, Drama, Romance",6.4,"76        
        Metascore",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,"Votes:
105,176
| Gross:
$5.70M",United Kingdom
3591,60,60,,"6,345.
The Great Debaters
(2007)",-2007,PG-13,126 min,"Biography, Drama, Romance",7.5,"65        
        Metascore","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.","Votes:
60,257
| Gross:
$30.23M",United States
3592,61,61,,"6,346.
Leviathan
(1989)",-1989,R,98 min,"Adventure, Horror, Mystery",5.8,"51        
        Metascore","Perched on the hull of a wrecked Soviet freighter, a team of deep-sea miners led by head oceanographer Steven Beck comes face to face with a mutant creature that's the product of a failed genetic experiment.","Votes:
21,595
| Gross:
$15.70M",Unknown
3593,62,62,,"6,347.
Chain Reaction
(1996)",-1996,PG-13,107 min,"Action, Drama, Sci-Fi",5.6,"43        
        Metascore",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,"Votes:
53,510
| Gross:
$20.55M",United States
3594,63,63,,"6,348.
Notorious
(1946)",-1946,Not Rated,102 min,"Drama, Film-Noir, Romance",7.9,"100        
        Metascore",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,"Votes:
102,792
| Gross:
$10.46M",Unknown
3595,64,64,,"6,349.
Winnie the Pooh
(2011)",-2011,G,63 min,"Animation, Adventure, Comedy",7.1,"74        
        Metascore","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","Votes:
26,239
| Gross:
$26.69M",United Kingdom
3596,65,65,,"6,351.
You Will Meet a Tall Dark Stranger
(2010)",-2010,R,98 min,"Comedy, Drama, Romance",6.3,"51        
        Metascore","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","Votes:
46,526
| Gross:
$3.25M",United States
3597,66,66,,"6,352.
The Boat That Rocked
(2009)",-2009,R,117 min,"Comedy, Drama, Music",7.3,"58        
        Metascore","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.","Votes:
113,165
| Gross:
$7.99M",United Kingdom
3598,67,67,,"6,354.
G.I. Jane
(1997)",-1997,R,125 min,"Action, Drama, War",6.0,"62        
        Metascore",A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,"Votes:
83,412
| Gross:
$48.17M",Unknown
3599,68,68,,"6,357.
All That Jazz
(1979)",-1979,R,123 min,"Drama, Music, Musical",7.8,"72        
        Metascore","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Votes:
32,930
| Gross:
$37.82M",United States
3600,69,69,,"6,361.
The Unbearable Lightness of Being
(1988)",-1988,R,171 min,"Drama, Romance",7.3,"73        
        Metascore","Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.","Votes:
36,994
| Gross:
$10.01M",United States
3601,70,70,,"6,362.
Final Destination 5
(2011)",-2011,R,92 min,"Horror, Thriller",5.9,"50        
        Metascore",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,"Votes:
118,987
| Gross:
$42.59M",United States
3602,71,71,,"6,363.
Hypnotic
(2021)",-2021,TV-14,88 min,"Mystery, Thriller",5.3,"32        
        Metascore","A young woman seeking self-improvement enlists the help of a renowned hypnotherapist. But after a handful of intense sessions, she discovers unexpected and deadly consequences.","Votes:
17,426",Unknown
3603,72,72,,"6,366.
Surf's Up
(2007)",-2007,PG,85 min,"Animation, Adventure, Comedy",6.7,"64        
        Metascore","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","Votes:
82,945
| Gross:
$58.87M",Unknown
3604,73,73,,"6,370.
Swiss Family Robinson
(1960)",-1960,G,126 min,"Adventure, Family",7.1,"61        
        Metascore",A Swiss family must survive being shipwrecked on a deserted island.,"Votes:
16,963
| Gross:
$40.36M",United States
3605,74,74,,"6,371.
The Enforcer
(1976)",-1976,R,96 min,"Action, Crime, Thriller",6.7,"58        
        Metascore","San Francisco Inspector ""Dirty"" Harry Callahan must foil a terrorist organization made up of disgruntled Vietnam veterans. But this time, he's teamed with female partner Inspector Kate Moore, with whom he's not too excited to be working.","Votes:
46,754
| Gross:
$46.20M",United States
3606,75,75,,"6,375.
To the Bone
(I) (2017)",(I) (2017),TV-MA,107 min,Drama,6.8,"64        
        Metascore","A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.","Votes:
51,250",United States
3607,76,76,,"6,378.
Hannibal Rising
(2007)",-2007,R,121 min,"Adventure, Crime, Drama",6.1,"35        
        Metascore","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","Votes:
111,974
| Gross:
$27.67M",Czechia
3608,77,77,,"6,382.
The Sisters Brothers
(2018)",-2018,R,122 min,"Drama, Western",6.9,"78        
        Metascore","Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.","Votes:
66,477
| Gross:
$3.14M",France
3609,78,78,,"6,383.
Mother's Day
(I) (2016)",(I) (2016),PG-13,118 min,"Comedy, Drama, Romance",5.6,"18        
        Metascore",Three generations come together in the week leading up to Mother's Day.,"Votes:
37,927
| Gross:
$32.46M",Unknown
3610,79,79,,"6,385.
Eraser
(1996)",-1996,R,115 min,"Action, Crime, Thriller",6.2,"56        
        Metascore",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,"Votes:
113,978
| Gross:
$101.30M",Unknown
3611,80,80,,"6,388.
King Kong
(1933)",-1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,"90        
        Metascore",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Votes:
87,034
| Gross:
$10.00M",United States
3612,81,81,,"6,389.
Young Sherlock Holmes
(1985)",-1985,PG-13,109 min,"Adventure, Fantasy, Mystery",6.8,"65        
        Metascore","When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.","Votes:
22,097
| Gross:
$19.74M",United States
3613,82,82,,"6,392.
Milk
(I) (2008)",(I) (2008),R,128 min,"Biography, Drama, History",7.5,"83        
        Metascore","The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.","Votes:
174,996
| Gross:
$31.84M",Unknown
3614,83,83,,"6,395.
Alice
(2022)",-2022,R,100 min,Drama,5.3,"47        
        Metascore",A slave in the antebellum South escapes her secluded plantation only to discover a shocking reality that lies beyond the tree line.,"Votes:
2,428",Unknown
3615,84,84,,"6,396.
Re-Animator
(1985)",-1985,Unrated,84 min,"Comedy, Horror, Sci-Fi",7.2,"73        
        Metascore","After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.","Votes:
66,835
| Gross:
$2.02M",Unknown
3616,85,85,,"6,397.
Short Cuts
(1993)",-1993,R,188 min,"Comedy, Drama",7.7,"81        
        Metascore",The day-to-day lives of several suburban Los Angeles residents.,"Votes:
45,710
| Gross:
$6.11M",Unknown
3617,86,86,,"6,400.
Kicking and Screaming
(1995)",-1995,R,96 min,"Comedy, Drama, Romance",6.7,"75        
        Metascore","A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.","Votes:
13,988
| Gross:
$0.70M",United States
3618,87,87,,"6,401.
Selena
(1997)",-1997,PG,127 min,"Biography, Drama, Music",6.8,"67        
        Metascore","The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.","Votes:
29,748
| Gross:
$35.42M",Unknown
3619,88,88,,"6,402.
The New World
(2005)",-2005,PG-13,135 min,"Biography, Drama, History",6.7,"69        
        Metascore","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","Votes:
87,517
| Gross:
$12.71M",United States
3620,89,89,,"6,410.
The Bad News Bears
(1976)",-1976,PG,102 min,"Comedy, Drama, Family",7.3,"84        
        Metascore","An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.","Votes:
23,486
| Gross:
$42.35M",United States
3621,90,90,,"6,412.
Mom and Dad
(2017)",-2017,R,86 min,"Comedy, Horror, Thriller",5.5,"59        
        Metascore",A teenage girl and her younger brother must survive a wild 24 hours during which a mass hysteria of unknown origin causes parents to turn violently on their own kids.,"Votes:
24,931",United States
3622,91,91,,"6,413.
Vertical Limit
(2000)",-2000,PG-13,124 min,"Action, Adventure, Drama",5.9,"48        
        Metascore","A climber must rescue his sister on top of K2, one of the world's biggest mountains.","Votes:
62,875
| Gross:
$69.24M",United States
3623,92,92,,"6,414.
Daddy's Home 2
(2017)",-2017,PG-13,100 min,Comedy,6.0,"30        
        Metascore","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.","Votes:
76,809
| Gross:
$104.03M",United States
3624,93,93,,"6,417.
Mr. Holland's Opus
(1995)",-1995,PG,143 min,"Drama, Music",7.3,"59        
        Metascore",A frustrated composer finds fulfillment as a high school music teacher.,"Votes:
40,403
| Gross:
$82.57M",United States
3625,94,94,,"6,418.
He Never Died
(2015)",-2015,R,99 min,"Comedy, Drama, Fantasy",6.3,"72        
        Metascore","Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.","Votes:
21,107",Canada
3626,95,95,,"6,420.
Felon
(2008)",-2008,R,104 min,"Crime, Thriller",7.4,"58        
        Metascore","Locked up for killing an intruder in self-defense, a family man must cope with life in the violent penal system.","Votes:
80,880
| Gross:
$0.04M",Unknown
3627,96,96,,"6,421.
The End of the Tour
(2015)",-2015,R,106 min,"Biography, Drama",7.2,"82        
        Metascore","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'","Votes:
31,403
| Gross:
$2.99M",United States
3628,97,97,,"6,422.
Someone Great
(2019)",-2019,R,92 min,"Comedy, Romance",6.1,"63        
        Metascore","After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.","Votes:
23,533",United States
3629,98,98,,"6,424.
The Beguiled
(1971)",-1971,R,105 min,"Drama, Thriller, War",7.2,"66        
        Metascore","While recuperating in a Confederate girls' boarding school, a Union soldier cons his way into each of the lonely women's hearts, causing them to turn on each other, and eventually, on him.","Votes:
18,091",United States
3630,99,99,,"6,425.
Mayhem
(2017)",-2017,Unrated,86 min,"Action, Comedy, Horror",6.4,"62        
        Metascore",A virus spreads through an office complex causing white-collar workers to act out their worst impulses.,"Votes:
22,748",Unknown
3631,100,100,,"6,426.
The Smurfs
(2011)",-2011,PG,103 min,"Animation, Adventure, Comedy",5.4,"30        
        Metascore","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.","Votes:
92,245
| Gross:
$142.61M",Unknown
3632,101,101,,"6,428.
Intolerable Cruelty
(2003)",-2003,PG-13,100 min,"Comedy, Crime, Romance",6.3,"71        
        Metascore",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"Votes:
99,121
| Gross:
$35.33M",United States
3633,102,102,,"6,429.
Nine
(2009)",-2009,PG-13,118 min,"Drama, Musical, Romance",5.8,"49        
        Metascore","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.","Votes:
44,368
| Gross:
$24.00M",Unknown
3634,103,103,,"6,430.
The Legend of Zorro
(2005)",-2005,PG,129 min,"Action, Adventure, Romance",5.9,"47        
        Metascore","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.","Votes:
103,897
| Gross:
$46.46M",United States
3635,104,104,,"6,433.
Race
(I) (2016)",(I) (2016),PG-13,134 min,"Biography, Drama, Sport",7.1,"56        
        Metascore","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.","Votes:
38,555
| Gross:
$19.10M",Unknown
3636,105,105,,"6,434.
Gloria
(1980)",-1980,PG,123 min,"Crime, Drama, Thriller",7.1,"68        
        Metascore","When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.","Votes:
10,458",Unknown
3637,106,106,,"6,436.
Whisper of the Heart
(1995)",-1995,G,111 min,"Animation, Drama, Family",7.9,"75        
        Metascore","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","Votes:
65,066",Japan
3638,107,107,,"6,437.
Confessions of a Dangerous Mind
(2002)",-2002,R,113 min,"Biography, Comedy, Crime",7.0,"67        
        Metascore","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.","Votes:
89,556
| Gross:
$16.00M",United States
3639,108,108,,"6,438.
Spy Kids 2: Island of Lost Dreams
(2002)",-2002,PG,100 min,"Action, Adventure, Comedy",5.2,"66        
        Metascore","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.","Votes:
69,474
| Gross:
$85.85M",United States
3640,109,109,,"6,440.
The 6th Day
(2000)",-2000,PG-13,123 min,"Action, Mystery, Sci-Fi",5.9,"49        
        Metascore",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,"Votes:
124,284
| Gross:
$34.60M",United States
3641,110,110,,"6,442.
Wedding Season
(2022)",-2022,TV-PG,98 min,"Comedy, Romance",6.3,"57        
        Metascore","Pressured by their parents to find spouses, Asha and Ravi pretend to date during a summer of weddings, only to find themselves falling for each other.","Votes:
9,205",United States
3642,111,111,,"6,445.
Regression
(I) (2015)",(I) (2015),R,106 min,"Adventure, Crime, Drama",5.6,"32        
        Metascore",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,"Votes:
41,051
| Gross:
$0.05M",Unknown
3643,112,112,,"6,447.
End of the Road
(II) (2022)",(II) (2022),R,89 min,"Action, Crime, Drama",4.8,"44        
        Metascore","In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.","Votes:
7,719",United States
3644,113,113,,"6,448.
Kramer vs. Kramer
(1979)",-1979,PG,105 min,Drama,7.8,"77        
        Metascore","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.","Votes:
147,774
| Gross:
$106.26M",United States
3645,114,114,,"6,449.
Let's Be Cops
(2014)",-2014,R,104 min,"Action, Comedy, Crime",6.4,"30        
        Metascore","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","Votes:
136,198
| Gross:
$82.39M",United States
3646,115,115,,"6,450.
Get Hard
(2015)",-2015,R,100 min,"Comedy, Crime",6.0,"34        
        Metascore","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.","Votes:
139,956
| Gross:
$90.41M",Unknown
3647,116,116,,"6,451.
Romance
(1999)",-1999,R,84 min,"Drama, Romance",5.2,"49        
        Metascore","Frustrated by the lack of intimacy in her relationship, a young schoolteacher goes through a series of intimidating and often violent sexual partners.","Votes:
11,204
| Gross:
$1.28M",Unknown
3648,117,117,,"6,454.
The Mountain Between Us
(2017)",-2017,PG-13,112 min,"Drama, Thriller",6.4,"48        
        Metascore","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.","Votes:
77,244
| Gross:
$30.35M",United States
3649,118,118,,"6,455.
Singles
(1992)",-1992,PG-13,99 min,"Comedy, Drama, Music",6.7,"71        
        Metascore",A group of twenty-something friends search for love and success in grunge-era Seattle.,"Votes:
31,020
| Gross:
$18.47M",Unknown
3650,119,119,,"6,457.
Death Wish
(2018)",-2018,R,107 min,"Action, Crime, Drama",6.3,"31        
        Metascore","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","Votes:
73,406
| Gross:
$34.02M",Unknown
3651,120,120,,"6,458.
Turbo
(2013)",-2013,PG,96 min,"Animation, Adventure, Comedy",6.4,"58        
        Metascore",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,"Votes:
101,099
| Gross:
$83.03M",Unknown
3652,121,121,,"6,459.
Cujo
(1983)",-1983,R,93 min,"Horror, Thriller",6.1,"57        
        Metascore","Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on a small American town.","Votes:
47,469
| Gross:
$21.20M",Unknown
3653,122,122,,"6,461.
Sabrina
(1995)",-1995,PG,127 min,"Comedy, Drama, Romance",6.3,"56        
        Metascore","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.","Votes:
42,287
| Gross:
$53.67M",Unknown
3654,123,123,,"6,463.
Beauty Shop
(2005)",-2005,PG-13,105 min,Comedy,5.6,"53        
        Metascore",A determined hairstylist (Queen Latifah) competes with her former boss (Kevin Bacon) after opening her own business in Atlanta.,"Votes:
17,826
| Gross:
$36.35M",Unknown
3655,124,124,,"6,464.
Before I Go to Sleep
(2014)",-2014,R,92 min,"Drama, Mystery, Thriller",6.3,"41        
        Metascore","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.","Votes:
80,566
| Gross:
$2.96M",United Kingdom
3656,125,125,,"6,466.
The Net
(I) (1995)",(I) (1995),PG-13,114 min,"Action, Crime, Drama",6.0,"51        
        Metascore","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.","Votes:
69,908
| Gross:
$50.73M",Unknown
3657,126,126,,"6,468.
Finding 'Ohana
(2021)",-2021,PG,123 min,"Action, Adventure, Comedy",6.1,"69        
        Metascore","A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.","Votes:
10,678",Unknown
3658,127,127,,"6,470.
Flatliners
(1990)",-1990,R,115 min,"Drama, Horror, Sci-Fi",6.5,"55        
        Metascore","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.","Votes:
89,020
| Gross:
$61.49M",Unknown
3659,128,128,,"6,472.
The Bob's Burgers Movie
(2022)",-2022,PG-13,102 min,"Animation, Adventure, Comedy",7.0,"75        
        Metascore","The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.","Votes:
18,500",United States
3660,129,129,,"6,473.
Tie Me Up! Tie Me Down!
(1989)",-1989,R,101 min,"Comedy, Crime, Drama",7.0,"55        
        Metascore",An unbalanced but alluring former mental patient takes a porn star prisoner in the hopes of convincing her to marry him.,"Votes:
30,265
| Gross:
$4.09M",Spain
3661,130,130,,"6,474.
Lionheart
(1990)",-1990,R,108 min,"Action, Crime, Drama",6.2,"41        
        Metascore",An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,"Votes:
37,432
| Gross:
$24.08M",Unknown
3662,131,131,,"6,476.
Friday the 13th: The Final Chapter
(1984)",-1984,R,91 min,"Horror, Thriller",6.0,"33        
        Metascore","After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.","Votes:
54,310
| Gross:
$32.98M",United States
3663,132,132,,"6,478.
The Professionals
(1966)",-1966,PG-13,117 min,"Action, Adventure, Western",7.3,"75        
        Metascore",An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.,"Votes:
17,371
| Gross:
$19.54M",United States
3664,133,133,,"6,482.
Bicentennial Man
(1999)",-1999,PG,132 min,"Drama, Sci-Fi",6.9,"42        
        Metascore",An android endeavors to become human as he gradually acquires emotions.,"Votes:
119,704
| Gross:
$58.22M",Germany
3665,134,134,,"6,483.
God's Own Country
(2017)",-2017,Not Rated,104 min,"Drama, Romance",7.6,"85        
        Metascore","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.","Votes:
32,309
| Gross:
$0.34M",United Kingdom
