year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2019,109,6.5,51,PG-13,United States,Comedy,Teenagers,Teenagers
2011,120,6.9,52,PG-13,United States,Drama,Teenagers,Teenagers
2012,95,4.9,16,R,Canada,Horror,Adults,Adults
2013,106,6.5,40,PG-13,United States,Horror,Teenagers,Teenagers
1981,87,6.1,26,R,United States,Horror,Adults,Adults
1993,109,6.3,49,R,United States,Drama,Adults,Adults
1995,95,5.2,40,PG,United States,Action,Children,Children
2006,112,6.5,52,PG-13,United States,Comedy,Teenagers,Teenagers
1983,93,4.7,23,PG,United States,Drama,Children,Children
2011,116,6.4,44,R,United Kingdom,Action,Adults,Adults
1979,98,5.9,52,PG,United States,Action,Children,Children
2005,116,7.3,68,R,United States,Crime,Adults,Adults
2022,97,5.2,56,R,United Kingdom,Drama,Adults,Adults
1990,103,6.9,66,R,Italy,Crime,Adults,Adults
2008,104,6.5,57,PG-13,United States,Action,Teenagers,Teenagers
1993,138,7.5,71,PG-13,United States,Crime,Teenagers,Teenagers
2008,109,6.8,55,R,United States,Action,Adults,Adults
2018,110,7.3,30,PG,United States,Biography,Children,Children
1995,96,5.6,36,R,Canada,Action,Adults,Adults
2011,101,6.3,46,PG,United Kingdom,Action,Children,Children
1998,80,7.7,77,R,Germany,Action,Adults,Adults
2017,90,6.3,47,R,United States,Biography,Adults,Adults
2020,97,4.5,54,PG-13,United States,Drama,Teenagers,Teenagers
1996,124,6.8,75,PG-13,United States,Drama,Teenagers,Teenagers
2020,103,8.0,87,PG,Ireland,Animation,Children,Children
1982,85,6.1,48,PG,United States,Comedy,Children,Children
2000,110,6.4,43,R,France,Crime,Adults,Adults
2015,93,6.3,32,R,United States,Action,Adults,Adults
1996,101,5.7,54,R,United States,Action,Adults,Adults
1974,104,7.6,68,R,United States,Action,Adults,Adults
2022,167,5.5,57,M,India,Action,Adults,Adults
2018,116,7.0,68,R,United Kingdom,Biography,Adults,Adults
2015,116,7.0,31,R,United States,Drama,Adults,Adults
2022,159,5.5,46,PG-13,India,Comedy,Teenagers,Teenagers
2009,94,6.9,50,PG,United States,Animation,Children,Children
2019,109,6.7,55,R,United Kingdom,Crime,Adults,Adults
2015,134,6.4,72,R,Italy,Drama,Adults,Adults
1998,100,4.7,21,R,United States,Horror,Adults,Adults
2019,123,6.6,65,PG-13,United States,Biography,Teenagers,Teenagers
2005,81,7.3,82,R,United States,Comedy,Adults,Adults
1984,116,6.7,53,PG,United States,Adventure,Children,Children
2018,96,7.6,81,PG-13,United Kingdom,Documentary,Teenagers,Teenagers
1954,127,7.2,83,G,United States,Adventure,Children,Children
2015,122,6.5,51,PG,United Kingdom,Comedy,Children,Children
2005,90,6.7,49,R,United Kingdom,Comedy,Adults,Adults
2018,108,6.0,56,R,United States,Action,Adults,Adults
2014,95,6.8,31,PG-13,United States,Comedy,Teenagers,Teenagers
1998,89,5.5,48,R,United States,Comedy,Adults,Adults
2015,95,6.6,53,R,United States,Comedy,Adults,Adults
2020,105,6.3,73,R,United States,Drama,Adults,Adults
1988,103,7.3,77,PG,United States,Biography,Children,Children
2020,106,6.8,56,PG-13,United Kingdom,Biography,Teenagers,Teenagers
1999,100,7.0,36,R,United States,Mystery,Adults,Adults
2006,125,7.1,52,PG-13,United States,Biography,Teenagers,Teenagers
2011,106,6.4,64,R,United States,Comedy,Adults,Adults
2015,132,7.5,83,TV-MA,United States,Documentary,Adults,Adults
2022,107,4.5,42,PG,United States,Adventure,Children,Children
2006,121,5.6,49,R,United States,Crime,Adults,Adults
2006,87,4.8,38,PG-13,United Kingdom,Action,Teenagers,Teenagers
1977,90,6.3,64,R,United States,Horror,Adults,Adults
1982,102,7.2,63,PG,Australia,Adventure,Children,Children
1991,103,5.9,25,PG-13,United States,Comedy,Teenagers,Teenagers
2007,86,7.8,89,R,United States,Drama,Adults,Adults
2019,100,6.2,57,PG-13,United States,Comedy,Teenagers,Teenagers
2012,120,7.4,73,R,France,Drama,Adults,Adults
2017,129,5.6,54,R,United States,Drama,Adults,Adults
2005,90,6.1,32,PG-13,United States,Comedy,Teenagers,Teenagers
1972,84,5.9,68,R,United States,Crime,Adults,Adults
2008,102,6.7,72,PG-13,United States,Comedy,Teenagers,Teenagers
1936,87,8.5,96,G,United States,Comedy,Children,Children
2020,95,6.1,67,R,United Kingdom,Crime,Adults,Adults
2003,109,5.4,45,R,United States,Comedy,Adults,Adults
2008,92,7.0,63,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2009,100,7.3,85,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2003,105,5.8,41,PG,United States,Comedy,Children,Children
2009,94,6.2,54,R,United States,Comedy,Adults,Adults
2020,94,7.6,78,PG-13,United States,Documentary,Teenagers,Teenagers
1994,99,8.1,100,R,France,Drama,Adults,Adults
2004,93,5.3,42,PG-13,United States,Comedy,Teenagers,Teenagers
1960,103,7.5,67,G,United States,Adventure,Children,Children
2008,90,6.4,58,PG,United States,Adventure,Children,Children
2003,105,6.5,63,PG-13,United States,Crime,Teenagers,Teenagers
2018,92,6.0,53,R,United States,Horror,Adults,Adults
1999,93,5.6,28,R,United States,Crime,Adults,Adults
2018,90,3.9,24,PG-13,United States,Comedy,Teenagers,Teenagers
2020,91,4.6,29,R,United States,Action,Adults,Adults
2021,102,6.3,31,PG-13,United States,Comedy,Teenagers,Teenagers
1991,95,4.4,31,PG,United States,Comedy,Children,Children
1988,110,6.9,74,PG,United States,Biography,Children,Children
2004,96,6.5,46,PG-13,United States,Drama,Teenagers,Teenagers
2019,111,6.2,48,PG,United States,Adventure,Children,Children
1995,101,5.9,45,PG,United States,Comedy,Children,Children
2000,99,5.2,33,PG-13,Germany,Action,Teenagers,Teenagers
2016,108,6.0,55,R,United States,Action,Adults,Adults
2017,108,7.0,68,R,United States,Biography,Adults,Adults
2004,103,6.2,38,R,United States,Crime,Adults,Adults
1973,125,6.9,60,R,United States,Action,Adults,Adults
2018,97,6.6,67,R,United States,Comedy,Adults,Adults
2012,110,5.7,41,PG-13,United States,Comedy,Teenagers,Teenagers
1982,92,6.3,43,R,United States,Comedy,Adults,Adults
2002,109,6.3,38,R,United Kingdom,Comedy,Adults,Adults
2003,130,7.5,31,R,United Kingdom,Crime,Adults,Adults
2022,105,5.6,42,TV-MA,United States,Comedy,Adults,Adults
1986,107,6.5,49,R,United States,Action,Adults,Adults
1954,79,6.9,68,G,United States,Horror,Children,Children
2021,93,5.4,37,PG,United States,Animation,Children,Children
2011,91,3.3,23,PG,United States,Comedy,Children,Children
2021,106,6.6,53,R,United States,Drama,Adults,Adults
2012,102,6.6,40,PG-13,United States,Action,Teenagers,Teenagers
2011,84,5.9,53,G,United Kingdom,Animation,Children,Children
2013,104,5.8,61,R,United States,Comedy,Adults,Adults
2003,101,6.3,52,PG-13,Germany,Comedy,Teenagers,Teenagers
2001,116,7.5,73,R,United States,Crime,Adults,Adults
2022,96,6.9,74,R,United States,Documentary,Adults,Adults
1970,98,7.4,85,R,United States,Drama,Adults,Adults
1984,128,5.9,42,R,United States,Action,Adults,Adults
2010,123,7.3,64,PG-13,United States,Comedy,Teenagers,Teenagers
2018,91,5.4,27,R,United States,Action,Adults,Adults
1993,109,6.1,51,R,United States,Drama,Adults,Adults
2021,73,7.4,93,PG,France,Drama,Children,Children
1982,82,7.5,76,G,United States,Animation,Children,Children
2002,109,7.8,82,R,Sweden,Crime,Adults,Adults
1990,110,6.5,48,R,United States,Drama,Adults,Adults
1976,95,5.8,39,R,United Kingdom,Horror,Adults,Adults
2019,97,6.4,60,PG,Finland,Animation,Children,Children
2022,100,6.8,67,TV-MA,United States,Crime,Adults,Adults
2016,105,5.9,34,PG-13,United States,Action,Teenagers,Teenagers
2016,95,5.8,47,PG-13,United States,Biography,Teenagers,Teenagers
1989,84,6.7,50,G,Ireland,Animation,Children,Children
1999,146,7.6,74,R,United States,Biography,Adults,Adults
2015,105,7.7,74,PG-13,United States,Comedy,Teenagers,Teenagers
2014,113,4.6,16,PG,United States,Adventure,Children,Children
2002,101,8.0,75,R,China,Action,Adults,Adults
2014,109,5.6,36,PG-13,United States,Comedy,Teenagers,Teenagers
2012,111,6.8,58,PG-13,United States,Drama,Teenagers,Teenagers
2014,122,7.3,55,PG,India,Comedy,Children,Children
2011,129,6.9,46,PG-13,United States,Adventure,Teenagers,Teenagers
1975,115,7.4,81,PG,Australia,Drama,Children,Children
2018,111,6.9,76,PG-13,Ireland,Biography,Teenagers,Teenagers
2017,90,5.0,40,R,United States,Crime,Adults,Adults
1995,100,5.5,52,R,United States,Action,Adults,Adults
1985,113,6.2,46,PG-13,United States,Drama,Teenagers,Teenagers
2017,94,7.8,62,PG-13,Poland,Animation,Teenagers,Teenagers
1985,96,6.6,45,PG-13,United States,Action,Teenagers,Teenagers
2022,100,5.6,51,PG-13,United States,Comedy,Teenagers,Teenagers
2006,108,6.2,48,R,United States,Crime,Adults,Adults
2002,115,6.1,50,R,United States,Crime,Adults,Adults
1988,110,7.4,68,PG,United States,Comedy,Children,Children
2016,97,6.2,68,PG-13,United States,Drama,Teenagers,Teenagers
2016,101,7.7,84,PG,United States,Animation,Children,Children
1993,87,6.4,45,R,United States,Drama,Adults,Adults
1985,80,6.3,59,PG,United States,Animation,Children,Children
2013,116,7.1,59,R,Switzerland,Biography,Adults,Adults
2018,106,7.1,87,R,United States,Biography,Adults,Adults
1998,111,6.0,51,R,United States,Comedy,Adults,Adults
2008,114,5.5,46,PG-13,United States,Comedy,Teenagers,Teenagers
2021,95,6.5,58,PG,Australia,Animation,Children,Children
1960,128,8.1,75,Passed,United States,Biography,Adults,Adults
1997,135,6.7,49,R,United States,Action,Adults,Adults
1991,102,6.4,57,R,United States,Comedy,Adults,Adults
2017,88,6.2,57,R,United States,Action,Adults,Adults
2021,107,5.2,63,R,United Kingdom,Horror,Adults,Adults
1998,169,6.7,65,PG-13,United States,Drama,Teenagers,Teenagers
1975,129,7.8,91,PG,United Kingdom,Adventure,Children,Children
1941,118,7.7,88,Passed,United States,Drama,Adults,Adults
1987,90,3.7,24,PG,United Kingdom,Action,Children,Children
1996,107,6.9,77,PG,United States,Adventure,Children,Children
2019,113,7.5,87,R,Spain,Drama,Adults,Adults
2002,84,5.1,32,R,United States,Comedy,Adults,Adults
2006,103,7.3,91,PG-13,United States,Biography,Teenagers,Teenagers
1986,114,6.9,73,R,United States,Comedy,Adults,Adults
1987,89,6.7,72,R,United Kingdom,Horror,Adults,Adults
2005,118,5.9,51,PG-13,United States,Action,Teenagers,Teenagers
1992,84,5.9,50,R,United States,Action,Adults,Adults
2002,135,7.6,69,R,Japan,Drama,Adults,Adults
2018,120,6.2,30,TV-MA,United States,Action,Adults,Adults
2017,139,5.8,38,R,United States,Biography,Adults,Adults
2012,110,6.4,44,R,United States,Crime,Adults,Adults
2011,94,6.0,53,PG,United States,Comedy,Children,Children
2016,129,6.4,49,R,United States,Action,Adults,Adults
1990,77,6.8,70,G,United States,Animation,Children,Children
2021,112,6.7,80,R,France,Drama,Adults,Adults
1984,95,6.3,59,PG-13,United States,Comedy,Teenagers,Teenagers
1971,117,7.0,59,G,United States,Animation,Children,Children
1987,97,6.6,27,PG-13,United States,Comedy,Teenagers,Teenagers
2015,92,4.9,33,PG,United States,Animation,Children,Children
2006,180,6.8,73,R,France,Drama,Adults,Adults
1972,108,7.6,75,GP,United States,Adventure,Adults,Adults
2004,106,7.7,67,PG,United States,Biography,Children,Children
1992,108,5.4,42,R,United Kingdom,Horror,Adults,Adults
2007,94,6.2,41,R,Germany,Action,Adults,Adults
2005,106,6.3,54,PG,United States,Comedy,Children,Children
1992,99,4.5,29,R,Germany,Drama,Adults,Adults
2003,114,7.1,65,R,South Korea,Drama,Adults,Adults
2004,120,5.8,49,PG,Ireland,Action,Children,Children
2018,118,3.9,16,R,United Kingdom,Crime,Adults,Adults
2022,89,5.5,38,TV-14,United States,Adventure,Teenagers,Teenagers
1998,107,6.6,50,R,United States,Crime,Adults,Adults
2007,90,6.4,56,G,United Kingdom,Comedy,Children,Children
1982,99,5.4,39,R,United States,Action,Adults,Adults
2000,120,6.7,30,PG-13,United States,Comedy,Teenagers,Teenagers
2012,101,6.7,59,R,United States,Adventure,Adults,Adults
2005,117,5.4,45,R,United States,Biography,Adults,Adults
1980,109,7.3,73,PG,South Africa,Adventure,Children,Children
2007,100,5.8,49,PG-13,United States,Drama,Teenagers,Teenagers
1987,93,6.5,71,R,United Kingdom,Comedy,Adults,Adults
2007,135,6.8,73,R,Germany,Biography,Adults,Adults
1978,94,7.8,93,PG,United States,Drama,Children,Children
1995,124,5.7,37,PG-13,United States,Action,Teenagers,Teenagers
2018,125,5.6,63,TV-MA,United States,Action,Adults,Adults
2003,88,5.6,31,PG-13,United States,Action,Teenagers,Teenagers
2006,118,7.2,58,PG,United States,Biography,Children,Children
2012,99,5.7,37,PG-13,United States,Action,Teenagers,Teenagers
2018,103,5.7,49,PG-13,United States,Horror,Teenagers,Teenagers
2022,110,7.0,80,R,United States,Drama,Adults,Adults
1951,101,7.9,88,PG,United States,Crime,Children,Children
2018,121,6.9,69,TV-MA,Indonesia,Action,Adults,Adults
1978,125,7.0,40,R,United Kingdom,Drama,Adults,Adults
2018,99,6.0,41,R,United States,Comedy,Adults,Adults
2000,125,6.8,42,PG-13,India,Comedy,Teenagers,Teenagers
2016,112,6.6,76,PG-13,United States,Drama,Teenagers,Teenagers
2018,117,6.0,52,R,United States,Action,Adults,Adults
2014,122,6.6,68,R,France,Drama,Adults,Adults
1946,94,7.0,54,G,United States,Animation,Children,Children
1986,91,6.4,49,PG,United States,Comedy,Children,Children
2002,99,5.5,53,PG-13,United States,Action,Teenagers,Teenagers
1956,133,7.4,72,G,United States,Biography,Children,Children
2005,94,5.5,34,PG,United States,Adventure,Children,Children
1998,105,8.1,82,R,Denmark,Drama,Adults,Adults
1969,92,5.8,42,M/PG,United Kingdom,Comedy,Adults,Adults
2009,146,6.3,60,R,United States,Comedy,Adults,Adults
1996,104,6.5,56,R,United States,Comedy,Adults,Adults
2010,84,6.6,71,R,Finland,Adventure,Adults,Adults
2014,99,6.1,41,PG-13,United States,Action,Teenagers,Teenagers
1997,109,6.1,37,PG-13,United States,Comedy,Teenagers,Teenagers
1999,116,7.5,67,R,France,Crime,Adults,Adults
2021,104,6.4,62,R,United States,Comedy,Adults,Adults
2022,98,5.4,52,R,United States,Drama,Adults,Adults
2021,107,7.2,80,R,Finland,Drama,Adults,Adults
1991,85,6.9,65,PG-13,United States,Comedy,Teenagers,Teenagers
1995,132,7.4,62,R,United States,Crime,Adults,Adults
2022,91,5.5,75,TV-Y7,United States,Horror,Children,Children
2010,107,6.5,57,PG-13,United States,Comedy,Teenagers,Teenagers
1983,103,7.2,69,R,United States,Drama,Adults,Adults
2012,90,4.7,34,R,China,Horror,Adults,Adults
2018,86,5.2,37,R,United States,Horror,Adults,Adults
2014,92,6.8,59,PG,United States,Animation,Children,Children
1984,82,6.2,42,R,United States,Action,Adults,Adults
1998,86,5.8,52,R,United States,Horror,Adults,Adults
1988,99,3.3,26,PG,United States,Adventure,Children,Children
1996,108,6.5,56,PG,United States,Comedy,Children,Children
2011,87,4.3,24,G,United States,Animation,Children,Children
2003,94,5.5,56,PG,United States,Adventure,Children,Children
2005,85,7.5,87,G,United Kingdom,Animation,Children,Children
2016,88,6.6,34,PG-13,United States,Biography,Teenagers,Teenagers
2014,111,6.0,55,R,United States,Crime,Adults,Adults
1991,99,7.3,73,PG-13,United States,Drama,Teenagers,Teenagers
2011,99,6.5,51,PG,United States,Comedy,Children,Children
1970,109,6.1,60,X,United States,Comedy,Adults,Adults
2018,98,7.2,75,PG,United Kingdom,Biography,Children,Children
2000,130,6.5,73,PG-13,United States,Action,Teenagers,Teenagers
1988,96,5.5,36,R,United States,Action,Adults,Adults
2015,102,6.8,87,R,United States,Comedy,Adults,Adults
2011,106,6.0,35,R,United States,Comedy,Adults,Adults
1976,93,6.8,71,G,United Kingdom,Comedy,Children,Children
1967,88,7.5,96,PG,United States,Comedy,Children,Children
2013,270,8.4,57,TV-MA,Germany,Action,Adults,Adults
2018,99,8.2,91,R,United Kingdom,Documentary,Adults,Adults
2007,104,6.3,50,PG,United States,Comedy,Children,Children
2021,86,7.0,74,R,United States,Comedy,Adults,Adults
2007,89,6.1,34,R,United States,Horror,Adults,Adults
2008,119,6.2,63,PG-13,United States,Comedy,Teenagers,Teenagers
2020,101,6.3,47,R,United States,Comedy,Adults,Adults
1990,81,5.4,27,PG,United States,Comedy,Children,Children
2018,112,6.5,44,R,United Kingdom,Biography,Adults,Adults
1986,83,7.0,80,18+,United States,Biography,Adults,Adults
2020,104,6.9,74,PG-13,United States,Comedy,Teenagers,Teenagers
2006,145,5.3,44,R,France,Comedy,Adults,Adults
1987,110,6.1,42,PG,United States,Comedy,Children,Children
1974,91,7.3,67,PG,United States,Comedy,Children,Children
2003,86,4.9,23,PG-13,United States,Fantasy,Teenagers,Teenagers
1994,102,6.2,44,PG,United States,Comedy,Children,Children
2003,96,6.3,43,R,United States,Comedy,Adults,Adults
1998,85,5.4,46,PG-13,United States,Comedy,Teenagers,Teenagers
2003,87,6.2,51,PG,United Kingdom,Action,Children,Children
2013,91,5.9,35,R,United States,Drama,Adults,Adults
2015,125,6.4,74,R,Italy,Drama,Adults,Adults
2020,90,5.6,44,R,United States,Crime,Adults,Adults
2010,114,6.5,39,PG-13,United States,Comedy,Teenagers,Teenagers
1936,94,8.0,82,Approved,United States,Comedy,Adults,Adults
1995,101,6.6,46,PG-13,United States,Comedy,Teenagers,Teenagers
2003,119,5.4,46,R,United Kingdom,Mystery,Adults,Adults
2012,88,6.3,39,R,United States,Action,Adults,Adults
1985,111,7.2,67,R,United States,Action,Adults,Adults
1982,188,8.1,100,R,Sweden,Drama,Adults,Adults
2019,92,5.6,79,TV-MA,France,Comedy,Adults,Adults
2019,98,5.6,31,TV-MA,United States,Comedy,Adults,Adults
1980,104,7.3,85,R,France,Crime,Adults,Adults
2017,116,6.3,70,R,Australia,Drama,Adults,Adults
1963,79,7.1,61,G,United States,Animation,Children,Children
1995,97,7.6,83,G,United States,Drama,Children,Children
2001,104,6.8,51,R,United States,Comedy,Adults,Adults
2018,87,6.0,46,R,United States,Comedy,Adults,Adults
1988,93,6.0,61,R,United Kingdom,Comedy,Adults,Adults
1996,136,8.0,91,R,United Kingdom,Comedy,Adults,Adults
1986,113,6.1,55,PG,United States,Action,Children,Children
1997,97,6.0,36,R,United States,Fantasy,Adults,Adults
2020,100,5.5,41,TV-MA,United Kingdom,Comedy,Adults,Adults
1997,97,7.1,73,R,United States,Comedy,Adults,Adults
1999,112,8.0,86,G,United Kingdom,Biography,Children,Children
2004,106,6.1,64,PG,United Kingdom,Action,Children,Children
2005,108,7.0,49,PG-13,United States,Drama,Teenagers,Teenagers
1975,127,7.5,89,R,United States,Horror,Adults,Adults
1983,81,6.5,45,PG,United States,Animation,Children,Children
1989,101,7.3,82,R,United States,Crime,Adults,Adults
2016,89,6.5,67,R,Australia,Comedy,Adults,Adults
1992,89,4.9,50,PG,United States,Adventure,Children,Children
2017,92,6.6,75,R,United States,Comedy,Adults,Adults
2003,117,5.5,43,PG-13,United States,Action,Teenagers,Teenagers
2021,110,5.3,48,TV-MA,France,Action,Adults,Adults
2007,99,5.9,45,PG-13,United States,Sci-Fi,Teenagers,Teenagers
1971,102,6.5,55,PG,United Kingdom,Drama,Children,Children
2018,97,5.2,54,R,United States,Action,Adults,Adults
2007,140,7.6,66,PG-13,France,Biography,Teenagers,Teenagers
2007,89,5.1,32,R,United States,Horror,Adults,Adults
2002,92,6.9,57,R,United States,Comedy,Adults,Adults
2009,102,4.6,47,G,United States,Comedy,Children,Children
2012,95,6.8,55,PG-13,United States,Comedy,Teenagers,Teenagers
2016,97,7.3,55,TV-MA,United States,Comedy,Adults,Adults
2015,106,7.3,54,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2006,103,5.5,36,PG-13,United States,Comedy,Teenagers,Teenagers
2016,117,6.8,62,R,United States,Biography,Adults,Adults
1991,118,6.7,66,R,United States,Comedy,Adults,Adults
2006,105,7.0,63,PG,United Kingdom,Biography,Children,Children
1994,102,7.9,77,R,New Zealand,Crime,Adults,Adults
2005,134,6.3,52,PG-13,United States,Comedy,Teenagers,Teenagers
1999,116,6.4,61,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2005,107,6.6,48,PG-13,United States,Comedy,Teenagers,Teenagers
2013,86,5.5,56,R,United States,Action,Adults,Adults
2003,88,5.1,34,PG,United States,Comedy,Children,Children
2022,106,6.1,55,TV-14,United States,Drama,Teenagers,Teenagers
2015,129,7.4,60,PG,United States,Biography,Children,Children
2020,87,5.5,64,PG-13,United States,Fantasy,Teenagers,Teenagers
1982,115,7.1,65,PG,Australia,Drama,Children,Children
1974,115,7.0,62,R,United States,Action,Adults,Adults
1989,114,6.9,85,R,United States,Comedy,Adults,Adults
2011,92,6.9,66,PG-13,United States,Drama,Teenagers,Teenagers
2021,83,7.2,67,TV-MA,South Korea,Animation,Adults,Adults
2010,105,6.5,50,PG,United States,Adventure,Children,Children
2005,106,7.2,79,R,France,Comedy,Adults,Adults
1996,123,6.8,62,R,United States,Action,Adults,Adults
2013,90,6.1,71,R,United States,Comedy,Adults,Adults
2010,113,7.3,83,R,Australia,Crime,Adults,Adults
1985,100,7.5,78,PG-13,China,Action,Teenagers,Teenagers
1980,96,6.4,45,R,United States,Comedy,Adults,Adults
2017,115,6.3,59,PG-13,United Kingdom,Crime,Teenagers,Teenagers
2021,84,4.9,35,PG-13,United States,Thriller,Teenagers,Teenagers
2019,100,7.5,89,PG,United States,Comedy,Children,Children
2006,94,6.8,55,R,United States,Adventure,Adults,Adults
2021,112,4.8,36,TV-14,United Kingdom,Comedy,Teenagers,Teenagers
2010,117,6.6,55,R,United Kingdom,Action,Adults,Adults
2012,97,7.2,49,R,United States,Comedy,Adults,Adults
1999,99,6.9,67,R,United States,Horror,Adults,Adults
2009,95,6.3,73,R,United States,Horror,Adults,Adults
1980,102,6.9,58,R,United States,Horror,Adults,Adults
2014,99,5.8,47,PG,United States,Biography,Children,Children
2007,104,6.5,59,PG-13,United States,Comedy,Teenagers,Teenagers
2019,116,6.2,46,PG,United States,Biography,Children,Children
2009,104,5.8,38,PG,United States,Comedy,Children,Children
2010,102,6.3,51,R,United States,Comedy,Adults,Adults
1973,116,7.3,68,PG,Italy,Comedy,Children,Children
2004,86,5.9,39,PG-13,United States,Drama,Teenagers,Teenagers
2006,85,5.5,25,PG-13,United States,Comedy,Teenagers,Teenagers
1993,104,7.0,56,PG-13,United States,Comedy,Teenagers,Teenagers
2021,127,7.5,82,PG-13,Japan,Drama,Teenagers,Teenagers
2021,103,5.2,61,R,United States,Drama,Adults,Adults
1996,107,6.3,51,R,United States,Crime,Adults,Adults
1987,110,6.7,64,R,United States,Action,Adults,Adults
1958,95,8.0,99,PG-13,United States,Crime,Teenagers,Teenagers
2001,98,5.5,47,PG-13,United States,Comedy,Teenagers,Teenagers
1982,92,7.3,70,G,United Kingdom,Animation,Children,Children
2012,94,6.3,54,PG,United States,Comedy,Children,Children
2007,114,6.8,45,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2003,102,5.1,41,PG,United States,Action,Children,Children
2002,108,5.5,33,R,United States,Action,Adults,Adults
1981,110,7.7,83,PG,United States,Comedy,Children,Children
2005,120,7.4,55,PG,United States,Biography,Children,Children
1982,95,5.6,30,R,United States,Horror,Adults,Adults
2017,102,6.2,54,TV-MA,United Kingdom,Drama,Adults,Adults
2007,96,5.4,37,PG,United States,Comedy,Children,Children
1996,101,6.1,25,R,United States,Crime,Adults,Adults
2013,101,6.9,61,R,Poland,Crime,Adults,Adults
1999,78,4.1,36,PG,United States,Action,Children,Children
2005,103,6.3,56,PG-13,United States,Comedy,Teenagers,Teenagers
2016,119,7.3,83,R,United States,Comedy,Adults,Adults
1986,94,5.9,37,PG-13,United States,Action,Teenagers,Teenagers
2021,110,4.9,43,R,United States,Drama,Adults,Adults
2000,90,3.7,27,PG,United States,Comedy,Children,Children
1999,98,7.3,68,R,Italy,Drama,Adults,Adults
2020,95,4.2,31,PG,United States,Adventure,Children,Children
2006,94,6.0,39,PG,France,Animation,Children,Children
1975,160,7.6,96,R,United States,Comedy,Adults,Adults
2016,133,7.2,60,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2015,106,7.0,58,R,United States,Biography,Adults,Adults
2019,124,4.9,36,R,United States,Drama,Adults,Adults
2003,126,7.5,71,R,United States,Crime,Adults,Adults
2004,107,6.6,55,R,United Kingdom,Comedy,Adults,Adults
2014,121,7.4,80,PG-13,United States,Biography,Teenagers,Teenagers
2000,123,7.2,40,PG-13,United States,Drama,Teenagers,Teenagers
1979,120,7.2,79,R,United Kingdom,Drama,Adults,Adults
2013,106,6.9,87,PG-13,United States,Action,Teenagers,Teenagers
2009,91,5.2,39,PG,United States,Action,Children,Children
2020,109,6.1,49,PG-13,United States,Drama,Teenagers,Teenagers
1991,110,5.6,40,R,United States,Action,Adults,Adults
2021,105,6.0,52,R,United States,Drama,Adults,Adults
1951,105,7.7,91,PG,United Kingdom,Adventure,Children,Children
2021,93,4.3,58,R,United States,Crime,Adults,Adults
2018,127,7.1,51,R,United States,Biography,Adults,Adults
2005,100,3.7,27,PG-13,United States,Horror,Teenagers,Teenagers
2010,165,7.9,50,PG-13,India,Adventure,Teenagers,Teenagers
2000,97,5.3,22,R,United States,Crime,Adults,Adults
2006,129,6.0,66,PG-13,Germany,Drama,Teenagers,Teenagers
2010,96,5.8,37,R,Germany,Action,Adults,Adults
2018,94,6.1,58,R,United Kingdom,Action,Adults,Adults
2001,103,5.3,33,PG-13,Germany,Comedy,Teenagers,Teenagers
2009,98,6.4,57,R,Australia,Action,Adults,Adults
2016,119,6.9,72,R,United States,Biography,Adults,Adults
1997,90,6.4,70,PG-13,United States,Comedy,Teenagers,Teenagers
2011,99,6.9,65,R,United Kingdom,Biography,Adults,Adults
2007,105,6.7,36,R,United States,Action,Adults,Adults
2017,127,7.0,57,PG-13,Czechia,Biography,Teenagers,Teenagers
2015,97,6.1,52,PG-13,Canada,Horror,Teenagers,Teenagers
2018,93,6.4,85,R,United States,Comedy,Adults,Adults
2014,122,6.7,73,R,United Kingdom,Crime,Adults,Adults
2003,105,7.1,69,R,Thailand,Action,Adults,Adults
2020,96,6.4,73,R,United States,Comedy,Adults,Adults
2015,88,6.8,69,R,United States,Comedy,Adults,Adults
2014,91,5.7,19,R,Canada,Crime,Adults,Adults
2004,133,7.6,76,R,France,Drama,Adults,Adults
1991,132,6.8,65,R,United States,Drama,Adults,Adults
1986,93,6.3,47,PG,United States,Comedy,Children,Children
2016,93,4.8,34,PG-13,Finland,Horror,Teenagers,Teenagers
1986,103,6.4,75,PG-13,United States,Comedy,Teenagers,Teenagers
2014,110,5.4,53,PG-13,United States,Action,Teenagers,Teenagers
1975,129,6.3,61,Approved,United States,Action,Adults,Adults
1995,91,4.3,13,R,Spain,Action,Adults,Adults
2009,97,5.6,29,PG,United States,Comedy,Children,Children
2002,97,7.0,49,R,United States,Action,Adults,Adults
2011,101,6.0,58,R,Germany,Drama,Adults,Adults
2020,85,6.2,67,R,United States,Comedy,Adults,Adults
2013,105,6.6,48,PG-13,United States,Comedy,Teenagers,Teenagers
1987,95,3.4,8,PG,United States,Comedy,Children,Children
1993,109,6.1,53,R,United States,Action,Adults,Adults
2021,92,7.9,67,PG-13,United States,Documentary,Teenagers,Teenagers
1977,136,6.7,64,R,United States,Drama,Adults,Adults
2015,96,6.1,50,R,United States,Action,Adults,Adults
2004,119,6.0,38,PG-13,United States,Comedy,Teenagers,Teenagers
2019,104,6.6,65,R,United States,Action,Adults,Adults
